plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
61145,IC,LFG,GM03,PJM_Rest,Biomass,1.5,1.1,OP,11.894069377098099,,,,1.6,,1H,,2017-06-01,2017-06-01,,,,61145_GM03,2517.0,500.0,0.0,,,0,150850,5.110044621271776,1,55858.0,236520.0,164721.0,0.6964358193810248,PJM_Rest_biomass_1
61145,IC,LFG,GM02,PJM_Rest,Biomass,1.5,1.1,OP,11.894069377098099,,,,1.6,,1H,,2017-06-01,2017-06-01,,,,61145_GM02,2517.0,500.0,0.0,,,0,150850,5.110044621271776,1,55858.0,236520.0,164721.0,0.6964358193810248,PJM_Rest_biomass_1
61145,IC,LFG,GM01,PJM_Rest,Biomass,1.5,1.1,OP,11.894069377098099,,,,1.6,,1H,,2017-06-01,2017-06-01,,,,61145_GM01,2517.0,500.0,0.0,,,0,150850,5.110044621271776,1,55858.0,236520.0,164721.0,0.6964358193810248,PJM_Rest_biomass_1
61012,IC,LFG,GEN8,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN8,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN7,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN7,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN6,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN6,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN5,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN5,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN4,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN4,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN3,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN3,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN2,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN2,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
61012,IC,LFG,GEN1,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,,,0.8,,1H,,2007-07-01,,,,,61012_GEN1,2507.0,500.0,0.0,,,0,150850,5.306660481059801,1,54842.0,897024.0,839312.0,0.9356628139269406,NY_Z_B_biomass_1
60831,IC,OBG,1,NENG_Rest,Biomass,3.2,1.2,OP,10.264957558678992,,,,3.2,0.0,12H,,2017-07-01,2017-06-01,,,,60831_1,2517.0,500.0,0.0,,,0,150850,4.410129914099122,2,64553.0,56064.0,0.0,0.0,NENG_Rest_biomass_2
60457,OT,WDS,1,NENG_Rest,Biomass,7.1,7.1,OP,16.40195201026663,,,,8.5,,12H,,2016-10-01,2015-10-01,,,,60457_1,2516.0,500.0,0.0,,,0,150850,7.046764567373811,3,60242.0,124392.0,116994.0,0.9405267219756898,NENG_Rest_biomass_3
